run,id,model,kind,tipo_documento,arquivo,target,answer,exact_match,target_ppl
3,63,ep1,cloze,Portaria de Crédito Suplementar,f418efd5b06a073b214daf4a266b554c.txt,"R$ 1.983.931.600,00","R$ 1.248.000,00 (um milhão, duzentos",0,4.7395
3,64,ep1,cloze,Edital de Processo Seletivo,f84931a9c99ea3257112581e2ab9d0c6.txt,OSINETE DOSSANTOSPASSOS,"a candidata MARIA DE JESUS SILVA, com nota 7,00, e a candidata",0,188.1374
3,65,ep1,cloze,Decreto de Exoneração Coletiva,be85783ccc5471e0795c9221fc20f3f6.txt,DIRETOR ESCOLAR ADJUNTO,"Auxiliar de Serviços Gerais, matrícula nº 000000000",0,21.1013
3,66,ep1,cloze,Decreto de Encerramento Orçamentário,c129f3e958f4819899c169888defdaaa.txt,NOGUEIRA & NOGUEIRA SOCIEDADE,": MUNICÍPIO DE VÁRZEA BRANCA - PI, CPF nº 000",1,9.9702
3,67,ep1,cloze,Contrato Temporário,d9d0100cc9fa123b8e3676129bcb5e59.txt,"AUXILIAR DE ATIVIDADES EDUCACIONAIS PCD's, 40H","Professor de Educação Infantil, conforme especificações técnicas do Edital nº 006/2025",0,14.5052
3,68,ep1,cloze,Relatório Resumido da Execução Orçamentária,cb354a2a0fa0437e29de88f198e9251e.txt,"4.052,12","R$ 1.000.000,00 (Um Milhão e R$",0,30.1116
3,69,ep1,cloze,Extrato de Contrato,d853967806cfee7196fccde198a587fc.txt,"A, JRD BRANDAO LTDA",empresa: AQUISIÇÃO E MANUTENÇÃO DE EQUIPAMENTOS E SERVIÇOS LTDA,0,224.6807
3,70,ep1,cloze,Relatório Resumido da Execução Orçamentária,dac02784aa0f72ca4ce9c198abd48804.txt,"2.S I8.131,48","R$ 1.000,00 (um mil reais) por mês, totalizando R",0,89.8385
3,71,ep1,cloze,Decreto de Prova de Vida,baa6a83b2df85a6039b3ec5d7aedfd8b.txt,híbrida,"virtual, através de aplicativo móvel, e que os aposentados e pensionistas deverão acessar o",0,85.1923
3,72,ep1,cloze,Lei Ordinária,d2ded114b91174135d43131ebde1b131.txt,Constituição Federal,"Constituição Federal, que dispõe sobre a garantia de direitos dos profissionais da educação básica, especialmente",1,40.0105
3,73,ep1,cloze,Relatório Resumido da Execução Orçamentária,d9a6994f2de8714bc7b63192288e7fc8.txt,"4.634.581 ,75","R$ 1.000.000,00 (um milhão de reais).",0,19.4621
3,74,ep1,cloze,Licença Ambiental,d7281066546db231e10b88042bbacb67.txt,"50,00 hectares","1.000,00 (um mil) hectares, localizada na zona rural do município de Bom",0,14.0653
3,75,ep1,cloze,Relatório Resumido da Execução Orçamentária,b96c29c4cd04e0bfeafdbe2a010ba103.txt,"1. 815 . 254 , 44","R$ 1.000,00 (um mil reais), conforme demonstração contábil do",0,16.8662
3,76,ep1,cloze,Termo Aditivo de Contrato,bb3921f3bb9d53e1100981d9fa73171c.txt,ARTHUR DA SILVA BRITO - ME,empresa: AQUISIÇÃO DE MATERIAIS HOSPITALARES E MEDICAMENTOS PARA AT,0,33.6816
3,77,ep1,cloze,Portaria de Nomeação,a7bc349e61194e73499b8ca10445dbf3.txt,MOTORISTA,"Assessor Técnico Especializado, com carga horária de 40 (quarenta) horas",0,244.7387
3,78,ep1,cloze,Extrato de Contrato,b1a2603f6a4ef11dc4a97de0988c99fb.txt,REDE MV COMBUSTfVEL LTDA DEMAIS,"MUNICIPAL DE SAÚDE DE NOVA SANTA RITA - PI, CNPJ nº 0",0,131.8888
3,79,ep1,cloze,Portaria de Nomeação,b45a46a7fd67aba490f3d69a562b8dbe.txt,Secretaria Municipal de Educagao,"Secretaria Municipal de Educação de Joaquim Pires-PI.

A Secretaria Municipal de Educação de Joaquim",0,10.7668
3,80,ep1,cloze,Portaria de Nomeação,b50791fe0b94c01c0b0ed4eda749da32.txt,CC-3,"de Gestor de Iluminação Pública, conforme a Lei Municipal nº 001/2025",0,536.6494
3,81,ep1,cloze,Edital,73dd590beb2df8f764ff4be97b7aa95c.txt,EDITAL,"edital, para a realizacao de licitacao, no ambito da Secretaria Municipal de Educacao, para",1,878.5695
3,82,ep1,cloze,Extrato Ata de Registro de Preços,818bc06cb7682596ec8a183b58738cff.txt,34.584.079/0001-67,"nº 10.927.000/0001-00, com o valor",0,5.5836
3,83,ep1,cloze,Contrato de Prestação de Serviços,844c0bcb7cc17544f123b58e3486bdd0.txt,renovado,"prorrogado por igual período, mediante prévia e expressa convocação do servidor, observado o dis",0,148.5372
3,84,ep1,cloze,Extrato do Termo de Indenização,88d525405d6d268fb04606e285307613.txt,INDENIZAR,PROTEÇÃO E DEFESA DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE,0,18.929
3,85,ep1,cloze,Termo de Homologação,8d19ea3bb2a7d323f68641a6d050deb0.txt,INEXIGIBILIDADE,"Pregao Eletronico n 004/2025, na modalidade Pregao Ele",0,8.0337
3,86,ep1,cloze,Ato Declaratório,8e8f57e1d41ec0e809e0c1e789b6d798.txt,disposicoes,"disposigoes em contrario.

Gabinete do Prefeito Municipal de Teresina (PI), em 2",0,9.7883
3,87,ep1,cloze,Aviso de Contratação Direta,9d0e977080f013246a2057485f0147eb.txt,02.214.265/0001-18,"sob o nº 01.612.606/0001-00, com",0,5.5956
3,88,ep1,cloze,Portaria,9d3f8c058da0599bb62beb4eba29299d.txt,exoneracao,"exonergao, e que a nomeacao e a exonergao de cargos em comissao e de conf",0,98.1285
3,89,ep1,cloze,Portaria,9f548fbc4d6348ecb241873941b8011d.txt,FERREIRA,"MARIA DE SOUSA, matrícula nº 000000000000",0,51.0358
3,90,ep1,cloze,Lei Complementar,a4fcc7abf23a52505adfc42dc72bff07.txt,suplementadas,"mantidas no Orçamento Geral da Prefeitura Municipal de São Raimundo Nonato - PI, conforme",0,50.3522
3,91,ep1,cloze,Portaria,1e338e84282a1602eae980101ca3675a.txt,TECNICO-LEGISLATIVO,", da Secretaria Municipal de Educacao, com efeitos a partir de 01 de janeiro de",0,20.9961
3,92,ep1,cloze,Julgamento de Recursos,30f658e8be29d24a3626a2677d2d9cc3.txt,Educacao,"Educacao, conforme especificacoes abaixo:

| CARGO | NOME | CPF | ESCOLARIDADE | EXPER",1,88.7874
3,93,ep1,cloze,Ata de Registro de Preços,3e21302fa3a47eac15078bc1cad48a90.txt,"3,98","10,00 (dez reais), o valor total de R$ 1.000,",0,10.4146
3,94,ep1,cloze,Termo de Adesão,4fc9c082342b461fc97a0192ab9218dc.txt,periodo,"periodo, a contar da data de sua assinatura, a partir de 01 de janeiro de 2",1,13.2449
3,95,ep1,cloze,Contrato de Prestação de Serviços,6966b1316f09c839c0ef668bf8c6e854.txt,PCD's,", com carga horaria de 40 horas semanais, conforme especificacoes contidas no Edital n",0,10307.2959
3,96,ep1,cloze,Extrato de Contrato,72eb5bd9f5de428fc8b1a695729eb38f.txt,COPA/COZINHA,"SALAS DE AULA, SALAS DE REUNIÃO, SALAS DE EXPOSIÇÃO, SALAS",0,25.0747
3,97,ep1,cloze,Aviso de Licitação,74149648feb699e2c6bb7aaed4b96e84.txt,melhorias,"um sistema de gerenciamento de
contratos, com o objetivo de automatizar a gestao de contratos,",0,249.9402
3,98,ep1,cloze,Portaria,7463d956c2b3d46bce8188e268e4f318.txt,Clínico,": Ginecologia, matrícula nº 000000000000",0,63.6789
3,99,ep1,cloze,Portaria,751a5c3c846a45c2649f5d04b55fd7de.txt,114/2025,"10/2025. A Prefeita Municipal de Francinópolis, no uso de",0,3.5662
3,100,ep1,cloze,Relatório Resumido da Execução Orçamentária,7a99e8dc7363a07cb7a1a5d7130b0b0e.txt,PESSOAL,PESSOAL (IV) = (I - III) | 1.000.000,1,17.8216
3,101,ep1,cloze,Decreto,0cdd53412d96b37fd499ad1165f19978.txt,Crianca,"Bolsa Família, com a finalidade de coordenar, acompanhar e avaliar a execução do Programa",0,50.7698
3,102,ep1,cloze,Ata de Registro de Preços,14c172df210be6e4746df31512b0fac3.txt,mudas,"material de limpeza, para atender as necessidades da Secretaria Municipal de Educação de Teresina, conforme",0,11872.3059
3,103,ep1,cloze,Contrato de Programa,1582ea28338b40e45a394e1a977f9a84.txt,anos,"anos, contados a partir da data de sua assinatura, podendo ser prorrogado por igual periodo",1,9983.0117
3,104,ep1,cloze,Relatório Resumido da Execução Orçamentária,182a1e3215f5bb3b8e1434454322198c.txt,SAÚDE,MANUTENÇÃO E DESENVOLVIMENTO DO ENSINO - MDE | 1.5,0,17.4784
3,105,ep1,cloze,Decreto,1ad34913f838ad4b7277898c7c455e39.txt,adicional,"adicional na importância de R$ 1.000,00 (um mil reais) distribuid",1,773.1806
3,106,ep1,cloze,Portaria,2bf9ddaa02166ec4d6382eed7e7fd379.txt,Escolar,"de Escola, a Sra. MARIA DE JESUS SILVA, portadora do CPF nº 0",0,30.625
3,107,ep1,cloze,Edital,4035fe44b617cef9c0eb611cbd35d5cc.txt,culturais,"de inovacao tecnologica, de criacao e desenvolvimento de software, de criacao e desenvolvimento de",0,72.8923
3,108,ep1,cloze,Lei Complementar,56053b35e8a5135b25b26e6e79ab44c9.txt,Fazenda,"Prefeitura Municipal, com o objetivo de garantir a arrecadacao de tributos e acoes fisca",0,27.3074
3,109,ep1,cloze,Termo de Homologação,641fd54479fbbd9d59511cc4060b8ed2.txt,Homologacao,"Contratagao Direta, para aquisigao de material de limpeza, para atender as necess",0,105.4189
3,110,ep1,cloze,Edital,70cc73343848ef4e6243cf354e31d05c.txt,ano,"ano, contado a partir da data de sua publicacao, podendo ser prorrogado por igual periodo,",1,2741.3333
4,1,ep1,cloze,Relatório Resumido da Execução Orçamentária,daea27a52f683df99fdc0c95dd64c332.txt,"166.000,00","R$ 1.000,00 (um mil reais), o qual foi utilizado para aquis",0,6.3566
4,2,ep1,cloze,Extrato de Aditivo de Contrato,dd9eb5043eb40cbef43ae875d2d31456.txt,38.427.828/0001-01,"10.927.000/0001-00, com sede na R",0,5.4547
4,3,ep1,cloze,Portaria,f5c1b76d1b4bfa063c65bedda6feabfc.txt,013.121.353-95,"nº 040.000.003-00, para exercer o cargo de Co",0,9.9165
4,4,ep1,cloze,Ata de Registro de Preços,f38dfd4a502822b4166109c8996caf37.txt,767.730.944-53,"sob o nº 040.000.103-00, com sede na Rua",0,14.347
4,5,ep1,cloze,Extrato de Contrato,f888826b761a5c6cde366bb97c8666c8.txt,14.406.320/0001-50,"04.092.200/0001-00, com sede na R",0,4.7083
4,6,ep1,cloze,Extrato de Contrato,f9038348cefaf32f188e6ce72a544257.txt,"R$ 108.276,65","R$ 1.000,00 (um mil reais), sendo que o valor total de R",0,7.225
4,7,ep1,cloze,Ata de Homologação,8ed36549e4eb15741c12227323135ad0.txt,384,"R$ 1.000,00 (um mil reais), o valor total foi de R$",0,427.2021
4,8,ep1,cloze,Resultado de Seleção,d73d4af25f5364dd8c8e04ce8051edaa.txt,Gabriella Raysse de Sousa,"a professora Maria do Socorro de Sousa, que obteve nota de 7,00 (set",0,115.7151
4,9,ep1,cloze,Relatório Resumido da Execução Orçamentária,d81fd8fa0bc280cfedf50ecf41306916.txt,"639.463,65","R$ 1.000,00 (um mil reais), sendo R$ 1.0",0,21.9767
4,10,ep1,cloze,Extrato de Contrato,d3422c832f17f64db691db01ba9c7836.txt,"R$ 3.500,00","R$ 1.500,00 (um mil e quinhentos reais) mensais",0,2.8552
4,11,ep1,cloze,Extrato de Termo Aditivo,935a57f3aa120a4a1f34baf1fc662d64.txt,080/2023,00000000000000000000000,0,5.7981
4,12,ep1,cloze,Ratificação de Inexigibilidade,fb15a92c9132c8fb56f9dde2f3dfc304.txt,364.930.148-24,"000.000.003-00, sendo o mesmo o proprietário da empresa",0,10.8153
4,13,ep1,cloze,Portaria,8ac5b4cbc28019e2c1b298f10e441f1c.txt,ANY CAROLYNE SANTOS COSTA MARTINS,"a Sra. MARIA DE JESUS SILVA, portadora do CPF nº 040.0",0,61.9627
4,14,ep1,cloze,Contrato Temporário,8af8d1f6f5d1cbca33f70d8ce819b317.txt,06.554.208/0001-39,"06.553.856/0001-07, com sede na R",0,3.3312
4,15,ep1,cloze,Portaria,8af058a6d855085dd09ba40dba41fb02.txt,06.716.906/0001-93,"01.612.679/0001-00, com sede na R",0,4.02
4,16,ep1,cloze,Contrato Temporário,9a2a8026e2b9531d4f2e24d182e8971c.txt,Auxiliar de Atividade Educacional 4,"Coordenador de Atendimento ao Cidadão, com a finalidade de atender as demandas dos usuários",0,19.7986
4,17,ep1,cloze,Aviso de Contratação Direta,72fabea47a883cedcb80e8ad7736f78f.txt,"R$ 61.600,00","R$ 10.000,00 (dez mil reais), sendo que a distribuição dos",0,2.9168
4,18,ep1,cloze,Relatório Resumido da Execução Orçamentária,84e1be7c07ac38859be563c063917dc2.txt,06.554.380/0001-92,"01.612.615/0001-00, com sede na R",0,3.1157
4,19,ep1,cloze,Portaria,803ca9056a85630b1d63e294b1a84005.txt,Chefe de Departamento de Assistencia Farmaceutica,"Secretária Municipal de Saúde, com efeitos a partir de 01 de janeiro de 202",0,12.7964
4,20,ep1,cloze,Portaria,805de53b2723e5fb733545e1ea2b0540.txt,Professor (a),"Auxiliar de Serviços Gerais, vinculado à Secretaria Municipal de Educação, conforme consta no Termo",0,26.2003
4,21,ep1,cloze,Decreto,5aebc8497b64cdb2b9257b8b0b43ac6f.txt,"Decreto 8.869, de 5 de outubro de 2016","mente mencionado, que institui o Comitê Gestor do Programa Criança Feliz, a",0,6.2152
4,22,ep1,cloze,Portaria,5bed9f55b41986c3b98e40fcbbc20f65.txt,24.02.2025 a 24.02.2028,"03 (três) meses, a contar da data de sua publicação, conforme o art. 3",0,3.4376
4,23,ep1,cloze,Aviso de Contratação Direta,a1a75b571db6dfb13859d0e84d7fe8d7.txt,"R$ 8.000,00","R$ 1.500,00 (um mil e quinhentos reais) por m",0,2.7207
4,24,ep1,cloze,Portaria,af0bbeac6767621231babf32d6a7705e.txt,INDUSTRIA E SERVICOS,"Recursos Humanos, devidamente justificada e devidamente publicada, conforme o disposto no",0,79.7473
4,25,ep1,cloze,Decreto,b3a46ba03b6592dd25def4d121ac0bdb.txt,01.08.1988,"01 de janeiro de 2006, e como data de contratação o dia 0",0,8.0016
4,26,ep1,cloze,Orçamento,bac776a19f5e3c7647da9955000d14d6.txt,"69.782.900,00","R$ 1.000.000,00 (Um Milhão de Reais),",0,8.4786
4,27,ep1,cloze,Termo de Referência,c9ee3969a1ead10001dc4a869bf0ce6b.txt,"R$ 15.709,00","R$ 1.000,00 (um mil reais), totalizando R$ 12",0,5.4846
4,28,ep1,cloze,Portaria Conjunta,2aeeceb1f91346ca919cd68ad2929f81.txt,022.177.553-66,"nº 020.000.203-00, para o cargo de Coordenadora",0,9.1806
4,29,ep1,cloze,Portaria,4a3458acd0f445b9ba3f8bbd03eda0e5.txt,Nívia Escórcio Alves,"a Sra. Maria do Socorro de Sousa, CPF nº 000.123.4",0,73.5929
4,30,ep1,cloze,Relatório Resumido da Execução Orçamentária,c86eb20e71ebccb27ada5e402650b860.txt,educacionais,sociais e econômicas. A expansão do ensino infantil também contribui para a formação de c,0,27.0091
4,31,ep1,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"1.077.547,98","R$ 1.000.000,00 (um milhão de reais),",0,12.7055
4,32,ep1,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"R$ 2.000,00","R$ 1.500,00 (um mil e quinhentos reais) a título",0,2.7704
4,33,ep1,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 620.000,00","R$ 1.000.000,00 (um milhão e cem mil",0,3.0892
4,34,ep1,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"2.079.000,00","R$ 1.000.000,00 (um milhão de reais),",0,6.568
4,35,ep1,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,"R$ 29.802,73","R$ 1.000,00 (um mil reais), conforme o valor total da contrata",0,7.1117
4,36,ep1,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,43133,00000000000000000000000,0,56.8059
4,37,ep1,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"2.610.931,22","R$ 1.000.000,00 (um milhão de reais),",0,13.9349
4,38,ep1,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,"R$ 830.084,22","R$ 1.000,00 (um mil reais), conforme as condições estabelecidas",0,7.6463
4,39,ep1,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"-153.792,69","R$ 0,00 (zero), enquanto o saldo a realizar indicado para as despesas de capital",0,12.4643
4,40,ep1,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,B para C,"11 para 12, conforme a Lei nº 14.133/2021",0,1780.2346
4,41,ep1,cloze,Ofício de Movimentação Bancária,9963d4b1f3e6ceca16eed51d8ce2c79a.txt,Sec. Municipal de Finanças,"Auxiliar de Serviços Gerais, com matrícula nº 0005/202",0,15.3059
4,42,ep1,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"29.445.041,02","1.000.000,00 (um milhão de reais), conforme an",0,7.5576
4,43,ep1,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"PROFESSOR CELETISTA DE MATEMÁTICA, 20H","Professor de Educação Infantil, conforme especificações técnicas do Edital nº 002/2025",0,8.3599
4,44,ep1,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 325.578,63","R$ 1.000.000,00 (um milhão e cem mil",0,7.0113
4,45,ep1,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"380.000,00","R$ 1.000,00 (um mil reais), enquanto a despesa com o",0,6.3741
4,46,ep1,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,90 (noventa) dias,"12 (doze) meses, contados a partir da data de sua assinatura, conforme art.",0,5.879
4,47,ep1,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,Regime Geral de Previdência Social - RGPS,"Decreto Municipal nº 27.710, de 10 de dezembro de 202",1,5.1427
4,48,ep1,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,Antônio Djalma Bezerra Policarpo,"José de Sousa Neto, Prefeito Municipal de Monsenhor Hipólito-PI, com a ass",0,24.8618
4,49,ep1,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"27.704,32","o valor de R$ 1.000.000,00 (um milhão de",0,15.829
4,50,ep1,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"365.279,19","R$ 1.000.000,00 (um milhão de reais),",0,19.8764
4,51,ep1,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,20 Horas,"40 horas semanais, conforme a Lei nº 14.133/2021",0,57.3334
4,52,ep1,cloze,Ata de Registro de Preços,72783ce9a7883303d57ddc5c6759754b.txt,"23,4","R$ 10,00 (dez reais), o valor total é de R$ 1.0",0,69.6948
4,53,ep1,cloze,Extrato de Aditivo,397240e23e6881a9a6f404da1db30ca5.txt,"20,31%","10,00% (dez por cento) sobre o valor total do contrato, conforme o valor de",0,23.4497
4,54,ep1,cloze,Portaria de Pessoal,650260ae82450c19e7119ca4b1eb51cb.txt,Programa Cidade Olímpica,"cargo de Professor de Educação Infantil, com carga horária de 40 horas semanais, no Munic",1,50.4115
4,55,ep1,cloze,Portaria de Nomeação,729089a15016c5c73ad4cd8728c32354.txt,Creche Lagoa da Onça,"rede Municipal de ensino de Várzea Branca - PI, com a seguinte data de inicio de exerc",1,59.9468
4,56,ep1,cloze,Parecer de Controle Interno,2313253e36f478866f39748183d0d492.txt,"9.108,00","R$ 1.500,00 (um mil e quinhentos reais), conforme o",0,14.579
4,57,ep1,cloze,Extrato de Contrato,7231869e0756e7aad0c2ef812a115624.txt,"R$ 418.723,80","R$ 1.000,00 (um mil reais), conforme a tabela abaixo:

| ITEM",0,7.1841
4,58,ep1,cloze,Portaria de Nomeação,0903278130689c92b572701d6f985077.txt,Direção e Assessoramento Legislativo DAL-I,"""Diretor Geral"" e não de ""Diretor Geral de Educação"".

O PREFEITO MUNIC",0,21.8366
4,59,ep1,cloze,Relatório Resumido da Execução Orçamentária,7575121871932ace26d1b0e649fa6cc9.txt,Manoel Bernardo Leal,"do Fundo de Previdência do Município de Vila Nova do Piauí, conforme o dispost",0,57.4491
4,60,ep1,cloze,Extrato de Contrato,026c9c23526d7a16f2973d7210a4bbef.txt,Rafa e Pipo,"""Banda do Piauí"", com a finalidade de apresentar a cultura local, promovendo a valor",0,412.5736
4,61,ep1,cloze,Termo de Adjudicação,df91ec7842796e98afa773e575e55544.txt,A& F SERVICOS DE SAUDE LTDA,": CLINICA MEDICA DE FABIO RODRIGUES DE SOUSA LTDA, CNPJ nº",0,12.5098
4,62,ep1,cloze,Termo de Ajuste,dfc0708a241876e3eb3b9fdf34079154.txt,"R$ 509.000,00","R$ 1.000,00 (um mil reais), sendo que o valor de R$",0,3.6517
4,63,ep1,cloze,Portaria de Crédito Suplementar,f418efd5b06a073b214daf4a266b554c.txt,"R$ 1.983.931.600,00","R$ 1.248.000,00 (um milhão, duzentos",0,4.7395
4,64,ep1,cloze,Edital de Processo Seletivo,f84931a9c99ea3257112581e2ab9d0c6.txt,OSINETE DOSSANTOSPASSOS,"a candidata MARIA DE JESUS SILVA, com nota 7,00, e a candidata",0,188.1374
4,65,ep1,cloze,Decreto de Exoneração Coletiva,be85783ccc5471e0795c9221fc20f3f6.txt,DIRETOR ESCOLAR ADJUNTO,"Auxiliar de Serviços Gerais, matrícula nº 000000000",0,21.1013
4,66,ep1,cloze,Decreto de Encerramento Orçamentário,c129f3e958f4819899c169888defdaaa.txt,NOGUEIRA & NOGUEIRA SOCIEDADE,": MUNICÍPIO DE VÁRZEA BRANCA - PI, CPF nº 000",1,9.9702
4,67,ep1,cloze,Contrato Temporário,d9d0100cc9fa123b8e3676129bcb5e59.txt,"AUXILIAR DE ATIVIDADES EDUCACIONAIS PCD's, 40H","Professor de Educação Infantil, conforme especificações técnicas do Edital nº 006/2025",0,14.5052
4,68,ep1,cloze,Relatório Resumido da Execução Orçamentária,cb354a2a0fa0437e29de88f198e9251e.txt,"4.052,12","R$ 1.000.000,00 (Um Milhão e R$",0,30.1116
4,69,ep1,cloze,Extrato de Contrato,d853967806cfee7196fccde198a587fc.txt,"A, JRD BRANDAO LTDA",empresa: AQUISIÇÃO E MANUTENÇÃO DE EQUIPAMENTOS E SERVIÇOS LTDA,0,224.6807
4,70,ep1,cloze,Relatório Resumido da Execução Orçamentária,dac02784aa0f72ca4ce9c198abd48804.txt,"2.S I8.131,48","R$ 1.000,00 (um mil reais) por mês, totalizando R",0,89.8385
4,71,ep1,cloze,Decreto de Prova de Vida,baa6a83b2df85a6039b3ec5d7aedfd8b.txt,híbrida,"virtual, através de aplicativo móvel, e que os aposentados e pensionistas deverão acessar o",0,85.1923
4,72,ep1,cloze,Lei Ordinária,d2ded114b91174135d43131ebde1b131.txt,Constituição Federal,"Constituição Federal, que dispõe sobre a garantia de direitos dos profissionais da educação básica, especialmente",1,40.0105
4,73,ep1,cloze,Relatório Resumido da Execução Orçamentária,d9a6994f2de8714bc7b63192288e7fc8.txt,"4.634.581 ,75","R$ 1.000.000,00 (um milhão de reais).",0,19.4621
4,74,ep1,cloze,Licença Ambiental,d7281066546db231e10b88042bbacb67.txt,"50,00 hectares","1.000,00 (um mil) hectares, localizada na zona rural do município de Bom",0,14.0653
4,75,ep1,cloze,Relatório Resumido da Execução Orçamentária,b96c29c4cd04e0bfeafdbe2a010ba103.txt,"1. 815 . 254 , 44","R$ 1.000,00 (um mil reais), conforme demonstração contábil do",0,16.8662
4,76,ep1,cloze,Termo Aditivo de Contrato,bb3921f3bb9d53e1100981d9fa73171c.txt,ARTHUR DA SILVA BRITO - ME,empresa: AQUISIÇÃO DE MATERIAIS HOSPITALARES E MEDICAMENTOS PARA AT,0,33.6816
4,77,ep1,cloze,Portaria de Nomeação,a7bc349e61194e73499b8ca10445dbf3.txt,MOTORISTA,"Assessor Técnico Especializado, com carga horária de 40 (quarenta) horas",0,244.7387
4,78,ep1,cloze,Extrato de Contrato,b1a2603f6a4ef11dc4a97de0988c99fb.txt,REDE MV COMBUSTfVEL LTDA DEMAIS,"MUNICIPAL DE SAÚDE DE NOVA SANTA RITA - PI, CNPJ nº 0",0,131.8888
4,79,ep1,cloze,Portaria de Nomeação,b45a46a7fd67aba490f3d69a562b8dbe.txt,Secretaria Municipal de Educagao,"Secretaria Municipal de Educação de Joaquim Pires-PI.

A Secretaria Municipal de Educação de Joaquim",0,10.7668
4,80,ep1,cloze,Portaria de Nomeação,b50791fe0b94c01c0b0ed4eda749da32.txt,CC-3,"de Gestor de Iluminação Pública, conforme a Lei Municipal nº 001/2025",0,536.6494
4,81,ep1,cloze,Edital,73dd590beb2df8f764ff4be97b7aa95c.txt,EDITAL,"edital, para a realizacao de licitacao, no ambito da Secretaria Municipal de Educacao, para",1,878.5695
4,82,ep1,cloze,Extrato Ata de Registro de Preços,818bc06cb7682596ec8a183b58738cff.txt,34.584.079/0001-67,"nº 10.927.000/0001-00, com o valor",0,5.5836
4,83,ep1,cloze,Contrato de Prestação de Serviços,844c0bcb7cc17544f123b58e3486bdd0.txt,renovado,"prorrogado por igual período, mediante prévia e expressa convocação do servidor, observado o dis",0,148.5372
4,84,ep1,cloze,Extrato do Termo de Indenização,88d525405d6d268fb04606e285307613.txt,INDENIZAR,PROTEÇÃO E DEFESA DOS DIREITOS DA CRIANÇA E DO ADOLESCENTE,0,18.929
4,85,ep1,cloze,Termo de Homologação,8d19ea3bb2a7d323f68641a6d050deb0.txt,INEXIGIBILIDADE,"Pregao Eletronico n 004/2025, na modalidade Pregao Ele",0,8.0337
4,86,ep1,cloze,Ato Declaratório,8e8f57e1d41ec0e809e0c1e789b6d798.txt,disposicoes,"disposigoes em contrario.

Gabinete do Prefeito Municipal de Teresina (PI), em 2",0,9.7883
4,87,ep1,cloze,Aviso de Contratação Direta,9d0e977080f013246a2057485f0147eb.txt,02.214.265/0001-18,"sob o nº 01.612.606/0001-00, com",0,5.5956
4,88,ep1,cloze,Portaria,9d3f8c058da0599bb62beb4eba29299d.txt,exoneracao,"exonergao, e que a nomeacao e a exonergao de cargos em comissao e de conf",0,98.1285
4,89,ep1,cloze,Portaria,9f548fbc4d6348ecb241873941b8011d.txt,FERREIRA,"MARIA DE SOUSA, matrícula nº 000000000000",0,51.0358
4,90,ep1,cloze,Lei Complementar,a4fcc7abf23a52505adfc42dc72bff07.txt,suplementadas,"mantidas no Orçamento Geral da Prefeitura Municipal de São Raimundo Nonato - PI, conforme",0,50.3522
4,91,ep1,cloze,Portaria,1e338e84282a1602eae980101ca3675a.txt,TECNICO-LEGISLATIVO,", da Secretaria Municipal de Educacao, com efeitos a partir de 01 de janeiro de",0,20.9961
4,92,ep1,cloze,Julgamento de Recursos,30f658e8be29d24a3626a2677d2d9cc3.txt,Educacao,"Educacao, conforme especificacoes abaixo:

| CARGO | NOME | CPF | ESCOLARIDADE | EXPER",1,88.7874
4,93,ep1,cloze,Ata de Registro de Preços,3e21302fa3a47eac15078bc1cad48a90.txt,"3,98","10,00 (dez reais), o valor total de R$ 1.000,",0,10.4146
4,94,ep1,cloze,Termo de Adesão,4fc9c082342b461fc97a0192ab9218dc.txt,periodo,"periodo, a contar da data de sua assinatura, a partir de 01 de janeiro de 2",1,13.2449
